,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
6208,HK.07552,2022-05-06 13:15:00,12.19,12.18,12.26,12.13,0.0,0.0,2293700,27969860.0,-0.08203445447087603,12.19
6209,HK.07552,2022-05-06 13:30:00,12.18,12.15,12.21,12.12,0.0,0.0,854400,10390576.0,-0.24630541871920658,12.18
6210,HK.07552,2022-05-06 13:45:00,12.15,12.12,12.22,12.06,0.0,0.0,2549200,30861780.0,-0.24691358024692295,12.15
6211,HK.07552,2022-05-06 14:00:00,12.12,12.11,12.16,12.05,0.0,0.0,746200,9045145.0,-0.08250825082508076,12.12
6212,HK.07552,2022-05-06 14:15:00,12.12,12.04,12.15,12.03,0.0,0.0,1137700,13735050.0,-0.5780346820809272,12.11
6213,HK.07552,2022-05-06 14:30:00,12.05,12.14,12.14,12.05,0.0,0.0,1113800,13487389.0,0.830564784053168,12.04
6214,HK.07552,2022-05-06 14:45:00,12.13,12.19,12.19,12.11,0.0,0.0,586800,7126387.0,0.41186161449752007,12.14
6215,HK.07552,2022-05-06 15:00:00,12.18,12.26,12.28,12.16,0.0,0.0,1074800,13146388.0,0.5742411812961468,12.19
6216,HK.07552,2022-05-06 15:15:00,12.25,12.22,12.29,12.17,0.0,0.0,1003900,12281123.0,-0.3262642740619832,12.26
6217,HK.07552,2022-05-06 15:30:00,12.23,12.24,12.3,12.2,0.0,0.0,1762600,21622047.0,0.1636661211129261,12.22
6218,HK.07552,2022-05-06 15:45:00,12.25,12.25,12.29,12.22,0.0,0.0,2510400,30785931.0,0.08169934640522701,12.24
6219,HK.07552,2022-05-06 16:00:00,12.26,12.2,12.28,12.2,0.0,0.0,2477000,30344241.0,-0.40816326530612823,12.25
6220,HK.07552,2022-05-10 09:45:00,13.57,13.43,13.87,13.36,0.0,0.0,18919800,257813051.0,10.081967213114758,12.2
6221,HK.07552,2022-05-10 10:00:00,13.42,13.35,13.53,13.21,0.0,0.0,6307900,84166782.0,-0.5956813104988836,13.43
6222,HK.07552,2022-05-10 10:15:00,13.35,13.23,13.38,13.13,0.0,0.0,2855800,37868920.0,-0.8988764044943762,13.35
6223,HK.07552,2022-05-10 10:30:00,13.24,12.81,13.31,12.8,0.0,0.0,3367700,44020399.0,-3.1746031746031735,13.23
6224,HK.07552,2022-05-10 10:45:00,12.82,13.12,13.17,12.82,0.0,0.0,5417100,70248499.0,2.4199843871974918,12.81
6225,HK.07552,2022-05-10 11:00:00,13.11,13.18,13.2,13.08,0.0,0.0,1414200,18601340.0,0.4573170731707355,13.12
6226,HK.07552,2022-05-10 11:15:00,13.17,13.18,13.25,13.1,0.0,0.0,1546200,20380330.0,0.0,13.18
6227,HK.07552,2022-05-10 11:30:00,13.17,13.29,13.3,13.12,0.0,0.0,1036400,13723468.0,0.8345978755690397,13.18
6228,HK.07552,2022-05-10 11:45:00,13.29,13.29,13.35,13.26,0.0,0.0,976700,12997679.0,0.0,13.29
6229,HK.07552,2022-05-10 12:00:00,13.3,13.31,13.33,13.28,0.0,0.0,722100,9613694.0,0.15048908954101844,13.29
6230,HK.07552,2022-05-10 13:15:00,13.3,13.05,13.3,13.01,0.0,0.0,2304300,30222256.0,-1.9534184823441005,13.31
6231,HK.07552,2022-05-10 13:30:00,13.06,12.85,13.13,12.85,0.0,0.0,1954000,25322626.0,-1.5325670498084372,13.05
6232,HK.07552,2022-05-10 13:45:00,12.86,12.96,12.97,12.71,0.0,0.0,3029300,38827372.0,0.8560311284046787,12.85
6233,HK.07552,2022-05-10 14:00:00,12.96,13.0,13.02,12.88,0.0,0.0,1186100,15363515.0,0.30864197530863535,12.96
6234,HK.07552,2022-05-10 14:15:00,12.99,12.99,13.1,12.93,0.0,0.0,1817100,23654019.0,-0.07692307692307529,13.0
6235,HK.07552,2022-05-10 14:30:00,13.0,12.99,13.05,12.94,0.0,0.0,554800,7210373.0,0.0,12.99
6236,HK.07552,2022-05-10 14:45:00,13.0,12.96,13.07,12.96,0.0,0.0,994600,12939993.0,-0.23094688221708512,12.99
6237,HK.07552,2022-05-10 15:00:00,12.96,12.95,13.01,12.91,0.0,0.0,1279600,16584661.0,-0.07716049382717255,12.96
6238,HK.07552,2022-05-10 15:15:00,12.95,12.95,13.04,12.94,0.0,0.0,953300,12403410.0,0.0,12.95
6239,HK.07552,2022-05-10 15:30:00,12.96,12.74,12.96,12.71,0.0,0.0,2869100,36721290.0,-1.6216216216216144,12.95
6240,HK.07552,2022-05-10 15:45:00,12.75,12.86,12.94,12.75,0.0,0.0,2342000,30074885.0,0.9419152276295072,12.74
6241,HK.07552,2022-05-10 16:00:00,12.86,12.97,13.0,12.86,0.0,0.0,3833300,49705834.0,0.8553654743390452,12.86
6242,HK.07552,2022-05-11 09:45:00,13.0,12.81,13.26,12.79,0.0,0.0,2845600,37109554.0,-1.233616037008482,12.97
6243,HK.07552,2022-05-11 10:00:00,12.8,12.45,12.88,12.36,0.0,0.0,2594100,32609696.0,-2.8103044496487213,12.81
6244,HK.07552,2022-05-11 10:15:00,12.46,12.0,12.5,11.92,0.0,0.0,6250200,76301545.0,-3.6144578313252955,12.45
6245,HK.07552,2022-05-11 10:30:00,11.99,12.08,12.16,11.99,0.0,0.0,6790500,82079452.0,0.6666666666666672,12.0
6246,HK.07552,2022-05-11 10:45:00,12.07,12.34,12.34,12.02,0.0,0.0,6250200,76405521.0,2.1523178807947003,12.08
6247,HK.07552,2022-05-11 11:00:00,12.34,12.0,12.35,11.95,0.0,0.0,6835300,82771059.0,-2.7552674230145855,12.34
6248,HK.07552,2022-05-11 11:15:00,12.01,12.14,12.16,11.96,0.0,0.0,2853200,34328103.0,1.1666666666666714,12.0
6249,HK.07552,2022-05-11 11:30:00,12.13,12.05,12.15,11.95,0.0,0.0,1295000,15561115.0,-0.7413509060955507,12.14
6250,HK.07552,2022-05-11 11:45:00,12.04,11.94,12.08,11.91,0.0,0.0,2294700,27520213.0,-0.9128630705394291,12.05
6251,HK.07552,2022-05-11 12:00:00,11.95,11.77,11.95,11.72,0.0,0.0,3206000,37858371.0,-1.4237855946398654,11.94
6252,HK.07552,2022-05-11 13:15:00,11.77,11.67,11.79,11.56,0.0,0.0,4755700,55529179.0,-0.8496176720475757,11.77
6253,HK.07552,2022-05-11 13:30:00,11.66,11.43,11.72,11.42,0.0,0.0,3733900,43252335.0,-2.0565552699228813,11.67
6254,HK.07552,2022-05-11 13:45:00,11.42,11.63,11.63,11.4,0.0,0.0,4450900,51126232.0,1.7497812773403418,11.43
6255,HK.07552,2022-05-11 14:00:00,11.62,11.8,11.88,11.56,0.0,0.0,2629700,30884138.0,1.4617368873602745,11.63
6256,HK.07552,2022-05-11 14:15:00,11.8,11.87,11.88,11.75,0.0,0.0,1287600,15201916.0,0.5932203389830382,11.8
6257,HK.07552,2022-05-11 14:30:00,11.87,11.97,12.01,11.73,0.0,0.0,2433500,28881503.0,0.8424599831508124,11.87
6258,HK.07552,2022-05-11 14:45:00,11.97,11.98,12.09,11.93,0.0,0.0,1370500,16472933.0,0.08354218880534492,11.97
6259,HK.07552,2022-05-11 15:00:00,11.97,12.23,12.25,11.96,0.0,0.0,1886400,22936135.0,2.0868113522537564,11.98
6260,HK.07552,2022-05-11 15:15:00,12.22,12.23,12.29,12.11,0.0,0.0,2037900,24858614.0,0.0,12.23
6261,HK.07552,2022-05-11 15:30:00,12.23,12.26,12.27,12.11,0.0,0.0,1543100,18851491.0,0.24529844644316728,12.23
6262,HK.07552,2022-05-11 15:45:00,12.26,12.22,12.32,12.21,0.0,0.0,3194400,39251959.0,-0.3262642740619832,12.26
6263,HK.07552,2022-05-11 16:00:00,12.23,12.21,12.3,12.17,0.0,0.0,2824700,34668706.0,-0.08183306055646306,12.22
6264,HK.07552,2022-05-12 09:45:00,12.94,12.58,12.94,12.58,0.0,0.0,9864500,125552592.0,3.0303030303030236,12.21
6265,HK.07552,2022-05-12 10:00:00,12.58,12.61,12.65,12.39,0.0,0.0,4187400,52478269.0,0.2384737678855275,12.58
6266,HK.07552,2022-05-12 10:15:00,12.6,12.49,12.7,12.48,0.0,0.0,2643900,33275774.0,-0.951625693893729,12.61
6267,HK.07552,2022-05-12 10:30:00,12.48,12.57,12.6,12.35,0.0,0.0,2940900,36647468.0,0.6405124099279429,12.49
6268,HK.07552,2022-05-12 10:45:00,12.56,12.69,12.71,12.51,0.0,0.0,2657900,33555530.0,0.9546539379474879,12.57
6269,HK.07552,2022-05-12 11:00:00,12.7,12.74,12.83,12.61,0.0,0.0,2058000,26239035.0,0.39401103230891027,12.69
6270,HK.07552,2022-05-12 11:15:00,12.73,12.69,12.78,12.66,0.0,0.0,910100,11576636.0,-0.3924646781789695,12.74
6271,HK.07552,2022-05-12 11:30:00,12.68,12.64,12.77,12.64,0.0,0.0,870300,11033773.0,-0.3940110323088963,12.69
6272,HK.07552,2022-05-12 11:45:00,12.63,12.63,12.64,12.53,0.0,0.0,763400,9606062.0,-0.07911392405063122,12.64
6273,HK.07552,2022-05-12 12:00:00,12.64,12.56,12.64,12.54,0.0,0.0,558200,7013226.0,-0.5542359461599389,12.63
6274,HK.07552,2022-05-12 13:15:00,12.57,12.79,12.8,12.5,0.0,0.0,1607400,20298393.0,1.8312101910827918,12.56
6275,HK.07552,2022-05-12 13:30:00,12.79,12.91,12.94,12.78,0.0,0.0,2991700,38446874.0,0.9382329945269821,12.79
6276,HK.07552,2022-05-12 13:45:00,12.9,13.1,13.1,12.9,0.0,0.0,4585000,59635402.0,1.4717273431448452,12.91
6277,HK.07552,2022-05-12 14:00:00,13.1,13.17,13.19,13.03,0.0,0.0,3712700,48689103.0,0.5343511450381702,13.1
6278,HK.07552,2022-05-12 14:15:00,13.18,13.03,13.18,13.0,0.0,0.0,1599400,20901509.0,-1.0630220197418419,13.17
6279,HK.07552,2022-05-12 14:30:00,13.02,13.05,13.09,12.95,0.0,0.0,2569300,33531404.0,0.15349194167307254,13.03
6280,HK.07552,2022-05-12 14:45:00,13.04,12.9,13.07,12.9,0.0,0.0,1407800,18288861.0,-1.1494252873563244,13.05
6281,HK.07552,2022-05-12 15:00:00,12.91,13.05,13.05,12.91,0.0,0.0,1308600,17023078.0,1.1627906976744213,12.9
6282,HK.07552,2022-05-12 15:15:00,13.05,13.11,13.16,13.04,0.0,0.0,1357000,17781014.0,0.4597701149425189,13.05
6283,HK.07552,2022-05-12 15:30:00,13.11,13.11,13.17,13.07,0.0,0.0,1366400,17933971.0,0.0,13.11
6284,HK.07552,2022-05-12 15:45:00,13.1,13.16,13.21,13.07,0.0,0.0,1575400,20755532.0,0.3813882532418056,13.11
6285,HK.07552,2022-05-12 16:00:00,13.15,13.18,13.18,13.1,0.0,0.0,2957400,38891919.0,0.15197568389057428,13.16
6286,HK.07552,2022-05-13 09:45:00,12.71,12.43,12.71,12.27,0.0,0.0,9255700,115242219.0,-5.690440060698028,13.18
6287,HK.07552,2022-05-13 10:00:00,12.42,12.24,12.45,12.2,0.0,0.0,4634300,56966668.0,-1.5285599356395776,12.43
6288,HK.07552,2022-05-13 10:15:00,12.23,12.26,12.26,12.05,0.0,0.0,4752500,57758489.0,0.16339869281045402,12.24
6289,HK.07552,2022-05-13 10:30:00,12.27,12.16,12.3,12.08,0.0,0.0,3972000,48416232.0,-0.8156606851549727,12.26
6290,HK.07552,2022-05-13 10:45:00,12.15,12.21,12.27,12.06,0.0,0.0,4932100,59723110.0,0.41118421052632165,12.16
6291,HK.07552,2022-05-13 11:00:00,12.2,12.21,12.27,12.18,0.0,0.0,1815200,22214948.0,0.0,12.21
6292,HK.07552,2022-05-13 11:15:00,12.21,12.18,12.24,12.12,0.0,0.0,767700,9354002.0,-0.24570024570025498,12.21
6293,HK.07552,2022-05-13 11:30:00,12.19,12.07,12.19,12.01,0.0,0.0,2232700,26948372.0,-0.9031198686371055,12.18
6294,HK.07552,2022-05-13 11:45:00,12.08,12.06,12.1,12.0,0.0,0.0,1472800,17738438.0,-0.08285004142501894,12.07
6295,HK.07552,2022-05-13 12:00:00,12.07,12.11,12.14,12.04,0.0,0.0,801400,9703467.0,0.4145936981757789,12.06
6296,HK.07552,2022-05-13 13:15:00,12.11,12.17,12.2,12.08,0.0,0.0,1239600,15050965.0,0.49545829892651116,12.11
6297,HK.07552,2022-05-13 13:30:00,12.16,12.33,12.33,12.13,0.0,0.0,1424400,17432735.0,1.3147082990961392,12.17
6298,HK.07552,2022-05-13 13:45:00,12.33,12.2,12.35,12.2,0.0,0.0,1359300,16683254.0,-1.0543390105433965,12.33
6299,HK.07552,2022-05-13 14:00:00,12.2,12.23,12.27,12.19,0.0,0.0,1695700,20734191.0,0.24590163934427164,12.2
6300,HK.07552,2022-05-13 14:15:00,12.22,12.16,12.23,12.04,0.0,0.0,2644700,32024535.0,-0.5723630417007383,12.23
6301,HK.07552,2022-05-13 14:30:00,12.16,12.13,12.23,12.1,0.0,0.0,964600,11735603.0,-0.24671052631578422,12.16
6302,HK.07552,2022-05-13 14:45:00,12.14,12.06,12.15,12.06,0.0,0.0,1271800,15385101.0,-0.5770816158285267,12.13
6303,HK.07552,2022-05-13 15:00:00,12.06,12.06,12.09,12.03,0.0,0.0,1778800,21442410.0,0.0,12.06
6304,HK.07552,2022-05-13 15:15:00,12.07,12.05,12.16,12.03,0.0,0.0,1524000,18402891.0,-0.08291873963515577,12.06
6305,HK.07552,2022-05-13 15:30:00,12.05,11.99,12.08,11.98,0.0,0.0,3090900,37153697.0,-0.4979253112033236,12.05
6306,HK.07552,2022-05-13 15:45:00,11.98,11.98,12.01,11.93,0.0,0.0,2983600,35704241.0,-0.0834028356964119,11.99
6307,HK.07552,2022-05-13 16:00:00,11.99,11.99,12.0,11.95,0.0,0.0,3546500,42433440.0,0.08347245409014846,11.98
6308,HK.07552,2022-05-16 09:45:00,11.32,11.42,11.56,11.26,0.0,0.0,6954100,79231297.0,-4.753961634695582,11.99
6309,HK.07552,2022-05-16 10:00:00,11.41,11.72,11.76,11.37,0.0,0.0,3406300,39494956.0,2.626970227670759,11.42
6310,HK.07552,2022-05-16 10:15:00,11.72,11.71,11.8,11.69,0.0,0.0,2072200,24324418.0,-0.08532423208190944,11.72
6311,HK.07552,2022-05-16 10:30:00,11.71,11.8,11.89,11.68,0.0,0.0,2065200,24366856.0,0.7685738684884701,11.71
6312,HK.07552,2022-05-16 10:45:00,11.8,12.03,12.14,11.79,0.0,0.0,2416700,29012564.0,1.9491525423728697,11.8
6313,HK.07552,2022-05-16 11:00:00,12.04,12.0,12.15,11.99,0.0,0.0,2277400,27466760.0,-0.24937655860348598,12.03
6314,HK.07552,2022-05-16 11:15:00,12.0,11.98,12.05,11.93,0.0,0.0,1393700,16699295.0,-0.16666666666666313,12.0
6315,HK.07552,2022-05-16 11:30:00,11.99,12.17,12.21,11.99,0.0,0.0,2165600,26276694.0,1.5859766277128504,11.98
6316,HK.07552,2022-05-16 11:45:00,12.16,12.08,12.16,12.08,0.0,0.0,1101400,13360712.0,-0.7395234182415764,12.17
6317,HK.07552,2022-05-16 12:00:00,12.07,12.04,12.08,12.02,0.0,0.0,710500,8565473.0,-0.33112582781457717,12.08
6318,HK.07552,2022-05-16 13:15:00,12.04,11.88,12.08,11.81,0.0,0.0,2782200,33250399.0,-1.3289036544850363,12.04
6319,HK.07552,2022-05-16 13:30:00,11.87,11.87,11.94,11.86,0.0,0.0,1337900,15908438.0,-0.08417508417509732,11.88
6320,HK.07552,2022-05-16 13:45:00,11.87,11.75,11.88,11.75,0.0,0.0,1236400,14612004.0,-1.0109519797809539,11.87
6321,HK.07552,2022-05-16 14:00:00,11.75,11.78,11.81,11.7,0.0,0.0,1082100,12724309.0,0.25531914893616475,11.75
6322,HK.07552,2022-05-16 14:15:00,11.78,11.91,11.93,11.77,0.0,0.0,1549800,18417886.0,1.1035653650254738,11.78
6323,HK.07552,2022-05-16 14:30:00,11.92,11.96,12.04,11.91,0.0,0.0,2429900,29075047.0,0.41981528127624446,11.91
6324,HK.07552,2022-05-16 14:45:00,11.97,12.04,12.04,11.93,0.0,0.0,522800,6266188.0,0.6688963210702198,11.96
6325,HK.07552,2022-05-16 15:00:00,12.04,12.0,12.06,11.97,0.0,0.0,442600,5315956.0,-0.3322259136212554,12.04
6326,HK.07552,2022-05-16 15:15:00,12.0,12.0,12.02,11.93,0.0,0.0,906200,10834349.0,0.0,12.0
6327,HK.07552,2022-05-16 15:30:00,12.01,11.98,12.11,11.98,0.0,0.0,1342600,16182040.0,-0.16666666666666313,12.0
6328,HK.07552,2022-05-16 15:45:00,11.98,11.98,12.04,11.95,0.0,0.0,1280100,15354624.0,0.0,11.98
6329,HK.07552,2022-05-16 16:00:00,11.99,12.02,12.03,11.98,0.0,0.0,1439600,17279143.0,0.33388981636059384,11.98
6330,HK.07552,2022-05-17 09:45:00,11.71,11.31,11.71,11.14,0.0,0.0,9178400,103885656.0,-5.906821963394336,12.02
6331,HK.07552,2022-05-17 10:00:00,11.3,11.11,11.3,11.08,0.0,0.0,5851200,65248125.0,-1.7683465959328122,11.31
6332,HK.07552,2022-05-17 10:15:00,11.11,11.19,11.27,11.09,0.0,0.0,2758600,30842380.0,0.7200720072007207,11.11
6333,HK.07552,2022-05-17 10:30:00,11.18,11.34,11.39,11.16,0.0,0.0,3130200,35365177.0,1.3404825737265447,11.19
6334,HK.07552,2022-05-17 10:45:00,11.33,11.12,11.37,11.11,0.0,0.0,2570800,28870879.0,-1.9400352733686126,11.34
6335,HK.07552,2022-05-17 11:00:00,11.12,11.09,11.19,11.07,0.0,0.0,4072200,45262046.0,-0.2697841726618648,11.12
6336,HK.07552,2022-05-17 11:15:00,11.09,11.01,11.11,10.95,0.0,0.0,4266700,46946585.0,-0.7213706041478817,11.09
6337,HK.07552,2022-05-17 11:30:00,11.01,10.94,11.05,10.93,0.0,0.0,1661200,18269608.0,-0.6357856494096302,11.01
6338,HK.07552,2022-05-17 11:45:00,10.94,10.99,11.02,10.94,0.0,0.0,2113700,23239383.0,0.4570383912248694,10.94
6339,HK.07552,2022-05-17 12:00:00,11.0,10.98,11.01,10.93,0.0,0.0,3308900,36294427.0,-0.09099181073703173,10.99
6340,HK.07552,2022-05-17 13:15:00,10.97,10.99,10.99,10.82,0.0,0.0,2350300,25606726.0,0.09107468123861373,10.98
6341,HK.07552,2022-05-17 13:30:00,11.0,10.91,11.03,10.88,0.0,0.0,1083300,11875504.0,-0.72793448589627,10.99
6342,HK.07552,2022-05-17 13:45:00,10.91,10.85,10.94,10.85,0.0,0.0,1398700,15229148.0,-0.5499541704857974,10.91
6343,HK.07552,2022-05-17 14:00:00,10.84,10.84,10.89,10.82,0.0,0.0,1898100,20584433.0,-0.09216589861750955,10.85
6344,HK.07552,2022-05-17 14:15:00,10.84,10.79,10.88,10.74,0.0,0.0,4095300,44232575.0,-0.46125461254613204,10.84
6345,HK.07552,2022-05-17 14:30:00,10.78,10.81,10.83,10.74,0.0,0.0,1835100,19774006.0,0.1853568118628485,10.79
6346,HK.07552,2022-05-17 14:45:00,10.8,10.71,10.81,10.67,0.0,0.0,3746300,40170167.0,-0.9250693802035119,10.81
6347,HK.07552,2022-05-17 15:00:00,10.72,10.63,10.72,10.63,0.0,0.0,1992800,21292316.0,-0.7469654528478065,10.71
6348,HK.07552,2022-05-17 15:15:00,10.63,10.64,10.68,10.61,0.0,0.0,1923900,20473779.0,0.0940733772342407,10.63
6349,HK.07552,2022-05-17 15:30:00,10.65,10.62,10.65,10.56,0.0,0.0,4666300,49481632.0,-0.18796992481204275,10.64
6350,HK.07552,2022-05-17 15:45:00,10.63,10.51,10.63,10.5,0.0,0.0,4172700,44020826.0,-1.0357815442561151,10.62
6351,HK.07552,2022-05-17 16:00:00,10.51,10.6,10.7,10.5,0.0,0.0,5363400,56980701.0,0.8563273073263546,10.51
6352,HK.07552,2022-05-18 09:45:00,10.6,10.98,11.0,10.6,0.0,0.0,7396000,79986372.0,3.584905660377366,10.6
6353,HK.07552,2022-05-18 10:00:00,10.98,10.84,11.07,10.84,0.0,0.0,5904300,64835383.0,-1.2750455373406244,10.98
6354,HK.07552,2022-05-18 10:15:00,10.85,11.0,11.01,10.83,0.0,0.0,3546100,38720782.0,1.4760147601476028,10.84
6355,HK.07552,2022-05-18 10:30:00,11.01,10.96,11.08,10.94,0.0,0.0,2467100,27195413.0,-0.3636363636363559,11.0
6356,HK.07552,2022-05-18 10:45:00,10.96,10.99,11.04,10.96,0.0,0.0,1103100,12148006.0,0.27372262773722045,10.96
6357,HK.07552,2022-05-18 11:00:00,10.99,11.0,11.01,10.93,0.0,0.0,1030000,11300050.0,0.09099181073703173,10.99
6358,HK.07552,2022-05-18 11:15:00,11.01,10.91,11.02,10.91,0.0,0.0,1173300,12843756.0,-0.8181818181818169,11.0
6359,HK.07552,2022-05-18 11:30:00,10.92,10.92,10.96,10.9,0.0,0.0,984400,10752075.0,0.09165902841429685,10.91
6360,HK.07552,2022-05-18 11:45:00,10.93,10.98,11.03,10.91,0.0,0.0,2280600,25031358.0,0.549450549450554,10.92
6361,HK.07552,2022-05-18 12:00:00,10.98,10.99,11.02,10.97,0.0,0.0,356700,3921888.0,0.09107468123861373,10.98
6362,HK.07552,2022-05-18 13:15:00,10.97,10.82,10.98,10.81,0.0,0.0,1810900,19722924.0,-1.5468607825295715,10.99
6363,HK.07552,2022-05-18 13:30:00,10.82,10.85,10.91,10.82,0.0,0.0,1054100,11440185.0,0.2772643253234691,10.82
6364,HK.07552,2022-05-18 13:45:00,10.86,10.75,10.87,10.74,0.0,0.0,2105900,22706277.0,-0.9216589861751119,10.85
6365,HK.07552,2022-05-18 14:00:00,10.75,10.59,10.75,10.58,0.0,0.0,3238800,34474156.0,-1.4883720930232571,10.75
6366,HK.07552,2022-05-18 14:15:00,10.6,10.63,10.65,10.51,0.0,0.0,3878100,41037892.0,0.37771482530690204,10.59
6367,HK.07552,2022-05-18 14:30:00,10.63,10.62,10.7,10.58,0.0,0.0,2591200,27574468.0,-0.0940733772342574,10.63
6368,HK.07552,2022-05-18 14:45:00,10.63,10.75,10.77,10.62,0.0,0.0,1616500,17331717.0,1.2241054613936044,10.62
6369,HK.07552,2022-05-18 15:00:00,10.76,10.79,10.79,10.71,0.0,0.0,859500,9234654.0,0.37209302325580607,10.75
6370,HK.07552,2022-05-18 15:15:00,10.8,10.73,10.8,10.68,0.0,0.0,1015900,10914190.0,-0.5560704355884961,10.79
6371,HK.07552,2022-05-18 15:30:00,10.73,10.73,10.76,10.7,0.0,0.0,697800,7485296.0,0.0,10.73
6372,HK.07552,2022-05-18 15:45:00,10.74,10.74,10.81,10.74,0.0,0.0,968200,10441940.0,0.09319664492078086,10.73
6373,HK.07552,2022-05-18 16:00:00,10.74,10.68,10.78,10.68,0.0,0.0,1974500,21165283.0,-0.5586592178770996,10.74
6374,HK.07552,2022-05-19 09:45:00,11.54,11.52,11.67,11.38,0.0,0.0,15322800,176288108.0,7.8651685393258415,10.68
6375,HK.07552,2022-05-19 10:00:00,11.51,11.57,11.62,11.5,0.0,0.0,4709300,54457365.0,0.43402777777778395,11.52
6376,HK.07552,2022-05-19 10:15:00,11.57,11.62,11.66,11.51,0.0,0.0,4996700,57878167.0,0.43215211754536675,11.57
6377,HK.07552,2022-05-19 10:30:00,11.63,11.66,11.69,11.59,0.0,0.0,3496400,40738022.0,0.3442340791738462,11.62
6378,HK.07552,2022-05-19 10:45:00,11.66,11.51,11.69,11.51,0.0,0.0,4171300,48366130.0,-1.28644939965695,11.66
6379,HK.07552,2022-05-19 11:00:00,11.51,11.45,11.52,11.44,0.0,0.0,4488700,51521601.0,-0.5212858384013944,11.51
6380,HK.07552,2022-05-19 11:15:00,11.45,11.45,11.49,11.4,0.0,0.0,3823300,43699323.0,0.0,11.45
6381,HK.07552,2022-05-19 11:30:00,11.45,11.26,11.47,11.18,0.0,0.0,3799100,42927614.0,-1.6593886462882055,11.45
6382,HK.07552,2022-05-19 11:45:00,11.26,11.3,11.33,11.24,0.0,0.0,1860100,20995582.0,0.3552397868561361,11.26
6383,HK.07552,2022-05-19 12:00:00,11.31,11.33,11.37,11.29,0.0,0.0,792400,8978834.0,0.2654867256637111,11.3
6384,HK.07552,2022-05-19 13:15:00,11.32,11.42,11.45,11.27,0.0,0.0,1421700,16170729.0,0.7943512797881717,11.33
6385,HK.07552,2022-05-19 13:30:00,11.43,11.41,11.45,11.37,0.0,0.0,1128700,12885456.0,-0.08756567425568991,11.42
6386,HK.07552,2022-05-19 13:45:00,11.4,11.53,11.58,11.4,0.0,0.0,2350200,27053862.0,1.051709027169143,11.41
6387,HK.07552,2022-05-19 14:00:00,11.53,11.46,11.55,11.45,0.0,0.0,1153000,13256101.0,-0.6071118820468214,11.53
6388,HK.07552,2022-05-19 14:15:00,11.46,11.37,11.5,11.37,0.0,0.0,1264800,14443154.0,-0.7853403141361398,11.46
6389,HK.07552,2022-05-19 14:30:00,11.37,11.39,11.41,11.34,0.0,0.0,1169600,13314010.0,0.17590149516272077,11.37
6390,HK.07552,2022-05-19 14:45:00,11.4,11.4,11.42,11.36,0.0,0.0,846400,9643977.0,0.08779631255487082,11.39
6391,HK.07552,2022-05-19 15:00:00,11.4,11.41,11.46,11.39,0.0,0.0,867900,9903547.0,0.08771929824561216,11.4
6392,HK.07552,2022-05-19 15:15:00,11.41,11.42,11.47,11.4,0.0,0.0,759900,8689815.0,0.08764241893076062,11.41
6393,HK.07552,2022-05-19 15:30:00,11.41,11.48,11.49,11.39,0.0,0.0,1756400,20108172.0,0.5253940455341549,11.42
6394,HK.07552,2022-05-19 15:45:00,11.49,11.55,11.57,11.48,0.0,0.0,3808700,43919337.0,0.609756097560978,11.48
6395,HK.07552,2022-05-19 16:00:00,11.55,11.49,11.55,11.46,0.0,0.0,3562200,40990350.0,-0.5194805194805238,11.55
6396,HK.07552,2022-05-20 09:45:00,10.73,10.62,10.82,10.6,0.0,0.0,11035500,117876913.0,-7.571801566579643,11.49
6397,HK.07552,2022-05-20 10:00:00,10.61,10.64,10.67,10.53,0.0,0.0,6458500,68474694.0,0.1883239171374892,10.62
6398,HK.07552,2022-05-20 10:15:00,10.63,10.8,10.83,10.61,0.0,0.0,4676500,50128226.0,1.5037593984962419,10.64
6399,HK.07552,2022-05-20 10:30:00,10.8,10.68,10.82,10.67,0.0,0.0,2220000,23840135.0,-1.1111111111111203,10.8
6400,HK.07552,2022-05-20 10:45:00,10.68,10.69,10.78,10.67,0.0,0.0,1018400,10920974.0,0.09363295880149614,10.68
6401,HK.07552,2022-05-20 11:00:00,10.69,10.6,10.69,10.6,0.0,0.0,2931300,31153126.0,-0.8419083255378845,10.69
6402,HK.07552,2022-05-20 11:15:00,10.61,10.7,10.73,10.6,0.0,0.0,1578800,16829012.0,0.943396226415091,10.6
6403,HK.07552,2022-05-20 11:30:00,10.69,10.63,10.7,10.6,0.0,0.0,1195600,12708684.0,-0.6542056074766216,10.7
6404,HK.07552,2022-05-20 11:45:00,10.63,10.62,10.67,10.58,0.0,0.0,1573700,16694376.0,-0.0940733772342574,10.63
6405,HK.07552,2022-05-20 12:00:00,10.62,10.64,10.66,10.61,0.0,0.0,1081800,11510111.0,0.1883239171374892,10.62
6406,HK.07552,2022-05-20 13:15:00,10.63,10.56,10.64,10.55,0.0,0.0,2921600,30940769.0,-0.7518796992481209,10.64
6407,HK.07552,2022-05-20 13:30:00,10.57,10.55,10.61,10.54,0.0,0.0,1622000,17136160.0,-0.09469696969696767,10.56
6408,HK.07552,2022-05-20 13:45:00,10.54,10.53,10.57,10.5,0.0,0.0,2491800,26241972.0,-0.1895734597156526,10.55
6409,HK.07552,2022-05-20 14:00:00,10.54,10.56,10.56,10.5,0.0,0.0,1851800,19498761.0,0.28490028490029573,10.53
