,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
1019,SZ.159949,2020-09-25 00:00:00,1.018,1.017,1.029,1.01,0.0,0.0,511111481,520818399.828,0.29585798816566977,1.014
1020,SZ.159949,2020-09-28 00:00:00,1.02,1.01,1.024,1.008,0.0,0.0,471972302,478490916.308,-0.6882989183874038,1.017
1021,SZ.159949,2020-09-29 00:00:00,1.016,1.025,1.032,1.009,0.0,0.0,630676114,645020540.9,1.4851485148514756,1.01
1022,SZ.159949,2020-09-30 00:00:00,1.03,1.033,1.045,1.026,0.0,0.0,708717401,734301572.208,0.7804878048780496,1.025
1023,SZ.159949,2020-10-09 00:00:00,1.057,1.08,1.082,1.055,0.0,0.0,810093710,868377380.536,4.549854791868359,1.033
1024,SZ.159949,2020-10-12 00:00:00,1.09,1.12,1.122,1.088,0.0,0.0,1190138252,1319346819.239,3.703703703703707,1.08
1025,SZ.159949,2020-10-13 00:00:00,1.118,1.122,1.128,1.11,0.0,0.0,916744497,1025325671.018,0.17857142857142871,1.12
1026,SZ.159949,2020-10-14 00:00:00,1.12,1.117,1.128,1.113,0.0,0.0,672171483,752549736.181,-0.4456327985739853,1.122
1027,SZ.159949,2020-10-15 00:00:00,1.119,1.11,1.122,1.107,0.0,0.0,611618763,679683169.53,-0.6266786034019602,1.117
1028,SZ.159949,2020-10-16 00:00:00,1.107,1.101,1.115,1.089,0.0,0.0,622496383,685698140.05,-0.8108108108108214,1.11
1029,SZ.159949,2020-10-19 00:00:00,1.11,1.089,1.113,1.085,0.0,0.0,697846520,766297714.82,-1.0899182561307912,1.101
1030,SZ.159949,2020-10-20 00:00:00,1.089,1.113,1.114,1.086,0.0,0.0,804794840,886093614.783,2.203856749311297,1.089
1031,SZ.159949,2020-10-21 00:00:00,1.115,1.098,1.116,1.09,0.0,0.0,744069353,819435953.844,-1.3477088948786975,1.113
1032,SZ.159949,2020-10-22 00:00:00,1.09,1.085,1.091,1.073,0.0,0.0,657264947,711958462.732,-1.1839708561020148,1.098
1033,SZ.159949,2020-10-23 00:00:00,1.085,1.055,1.097,1.047,0.0,0.0,1119191098,1194558233.809,-2.7649769585253483,1.085
1034,SZ.159949,2020-10-26 00:00:00,1.047,1.058,1.064,1.03,0.0,0.0,1017885414,1069409711.594,0.2843601895734705,1.055
1035,SZ.159949,2020-10-27 00:00:00,1.056,1.075,1.076,1.056,0.0,0.0,774580879,827413414.421,1.6068052930056618,1.058
1036,SZ.159949,2020-10-28 00:00:00,1.07,1.085,1.092,1.065,0.0,0.0,807335409,871710909.084,0.9302325581395358,1.075
1037,SZ.159949,2020-10-29 00:00:00,1.071,1.101,1.107,1.07,0.0,0.0,832502832,908076334.47,1.4746543778801857,1.085
1038,SZ.159949,2020-10-30 00:00:00,1.101,1.084,1.107,1.08,0.0,0.0,779795176,851693592.153,-1.5440508628519443,1.101
1039,SZ.159949,2020-11-02 00:00:00,1.09,1.109,1.115,1.088,0.0,0.0,767501505,846077766.176,2.306273062730619,1.084
1040,SZ.159949,2020-11-03 00:00:00,1.114,1.123,1.128,1.104,0.0,0.0,766499900,856517470.778,1.262398557258793,1.109
1041,SZ.159949,2020-11-04 00:00:00,1.123,1.128,1.133,1.118,0.0,0.0,702397128,791341263.152,0.4452359750667759,1.123
1042,SZ.159949,2020-11-05 00:00:00,1.143,1.147,1.15,1.127,0.0,0.0,778491632,889019573.103,1.6843971631205787,1.128
1043,SZ.159949,2020-11-06 00:00:00,1.149,1.126,1.151,1.114,0.0,0.0,851926441,960333965.613,-1.8308631211857131,1.147
1044,SZ.159949,2020-11-09 00:00:00,1.135,1.164,1.174,1.134,0.0,0.0,1058798354,1225873660.092,3.374777975133218,1.126
1045,SZ.159949,2020-11-10 00:00:00,1.163,1.145,1.163,1.139,0.0,0.0,897678773,1031694094.285,-1.632302405498274,1.164
1046,SZ.159949,2020-11-11 00:00:00,1.137,1.107,1.143,1.105,0.0,0.0,920476401,1029710455.635,-3.318777292576422,1.145
1047,SZ.159949,2020-11-12 00:00:00,1.112,1.113,1.122,1.107,0.0,0.0,672257669,749036044.844,0.542005420054201,1.107
1048,SZ.159949,2020-11-13 00:00:00,1.107,1.114,1.12,1.104,0.0,0.0,648882725,721258519.108,0.08984725965859047,1.113
1049,SZ.159949,2020-11-16 00:00:00,1.119,1.118,1.119,1.1,0.0,0.0,633367785,704172747.328,0.35906642728904875,1.114
1050,SZ.159949,2020-11-17 00:00:00,1.117,1.092,1.117,1.076,0.0,0.0,1101669632,1200348527.888,-2.325581395348839,1.118
1051,SZ.159949,2020-11-18 00:00:00,1.092,1.072,1.1,1.07,0.0,0.0,1223722894,1319223308.404,-1.831501831501833,1.092
1052,SZ.159949,2020-11-19 00:00:00,1.067,1.082,1.083,1.061,0.0,0.0,1011696102,1087053895.214,0.9328358208955232,1.072
1053,SZ.159949,2020-11-20 00:00:00,1.08,1.09,1.096,1.08,0.0,0.0,803676979,875571583.339,0.739371534195934,1.082
1054,SZ.159949,2020-11-23 00:00:00,1.093,1.102,1.112,1.085,0.0,0.0,949494009,1045046786.176,1.1009174311926615,1.09
1055,SZ.159949,2020-11-24 00:00:00,1.103,1.097,1.11,1.093,0.0,0.0,467134065,513024393.109,-0.45372050816697956,1.102
1056,SZ.159949,2020-11-25 00:00:00,1.098,1.073,1.1,1.071,0.0,0.0,759165611,820881003.743,-2.1877848678213327,1.097
1057,SZ.159949,2020-11-26 00:00:00,1.073,1.069,1.078,1.056,0.0,0.0,773663759,824017173.693,-0.3727865796831317,1.073
1058,SZ.159949,2020-11-27 00:00:00,1.069,1.073,1.08,1.06,0.0,0.0,699802864,748510431.636,0.37418147801683854,1.069
1059,SZ.159949,2020-11-30 00:00:00,1.077,1.081,1.09,1.063,0.0,0.0,978081496,1056961070.974,0.7455731593662634,1.073
1060,SZ.159949,2020-12-01 00:00:00,1.079,1.109,1.11,1.077,0.0,0.0,1051285467,1155093271.698,2.590194264569845,1.081
1061,SZ.159949,2020-12-02 00:00:00,1.113,1.102,1.114,1.092,0.0,0.0,861739398,947247560.808,-0.6311992786293864,1.109
1062,SZ.159949,2020-12-03 00:00:00,1.096,1.112,1.117,1.094,0.0,0.0,795311085,880379697.003,0.907441016333939,1.102
1063,SZ.159949,2020-12-04 00:00:00,1.107,1.121,1.123,1.104,0.0,0.0,599632685,668314620.752,0.8093525179856021,1.112
1064,SZ.159949,2020-12-07 00:00:00,1.115,1.114,1.123,1.111,0.0,0.0,526083245,587401638.884,-0.6244424620874126,1.121
1065,SZ.159949,2020-12-08 00:00:00,1.117,1.126,1.131,1.117,0.0,0.0,632939464,713046492.409,1.0771992818671263,1.114
1066,SZ.159949,2020-12-09 00:00:00,1.127,1.104,1.136,1.103,0.0,0.0,753507329,844226465.106,-1.9538188277086854,1.126
1067,SZ.159949,2020-12-10 00:00:00,1.1,1.116,1.124,1.097,0.0,0.0,520179486,578411033.045,1.0869565217391313,1.104
1068,SZ.159949,2020-12-11 00:00:00,1.118,1.106,1.123,1.096,0.0,0.0,551925277,611650094.935,-0.8960573476702516,1.116
1069,SZ.159949,2020-12-14 00:00:00,1.11,1.12,1.121,1.1,0.0,0.0,513082871,571294215.587,1.2658227848101276,1.106
1070,SZ.159949,2020-12-15 00:00:00,1.12,1.139,1.141,1.118,0.0,0.0,694871901,785638214.398,1.696428571428563,1.12
1071,SZ.159949,2020-12-16 00:00:00,1.14,1.14,1.145,1.127,0.0,0.0,554583754,630834970.472,0.08779631255486302,1.139
1072,SZ.159949,2020-12-17 00:00:00,1.138,1.154,1.155,1.132,0.0,0.0,529856899,607431303.967,1.2280701754385976,1.14
1073,SZ.159949,2020-12-18 00:00:00,1.151,1.158,1.165,1.146,0.0,0.0,490451489,567048017.266,0.34662045060658614,1.154
1074,SZ.159949,2020-12-21 00:00:00,1.158,1.199,1.2,1.156,0.0,0.0,785347360,930219953.798,3.540587219343709,1.158
1075,SZ.159949,2020-12-22 00:00:00,1.193,1.175,1.209,1.172,0.0,0.0,794236069,946051942.009,-2.00166805671393,1.199
1076,SZ.159949,2020-12-23 00:00:00,1.176,1.187,1.199,1.171,0.0,0.0,778861922,921838335.244,1.0212765957446817,1.175
1077,SZ.159949,2020-12-24 00:00:00,1.183,1.179,1.189,1.173,0.0,0.0,528994730,624498980.283,-0.6739679865206408,1.187
1078,SZ.159949,2020-12-25 00:00:00,1.175,1.192,1.192,1.169,0.0,0.0,668317070,790106968.447,1.1026293469041475,1.179
1079,SZ.159949,2020-12-28 00:00:00,1.192,1.187,1.201,1.182,0.0,0.0,528221679,629252824.379,-0.4194630872483132,1.192
1080,SZ.159949,2020-12-29 00:00:00,1.185,1.173,1.192,1.165,0.0,0.0,575313343,677062837.124,-1.1794439764111213,1.187
1081,SZ.159949,2020-12-30 00:00:00,1.18,1.216,1.221,1.179,0.0,0.0,873102459,1052985679.068,3.6658141517476492,1.173
1082,SZ.159949,2020-12-31 00:00:00,1.222,1.247,1.25,1.221,0.0,0.0,680900000,843703401.98,2.549342105263169,1.216
1083,SZ.159949,2021-01-04 00:00:00,1.246,1.293,1.305,1.246,0.0,0.0,710111417,911340324.59,3.6888532477946927,1.247
1084,SZ.159949,2021-01-05 00:00:00,1.284,1.297,1.302,1.265,0.0,0.0,814733858,1049555764.313,0.309358081979892,1.293
1085,SZ.159949,2021-01-06 00:00:00,1.306,1.31,1.321,1.283,0.0,0.0,678474963,883417573.08,1.0023130300694005,1.297
1086,SZ.159949,2021-01-07 00:00:00,1.31,1.336,1.336,1.3,0.0,0.0,718546767,946811326.916,1.9847328244274827,1.31
1087,SZ.159949,2021-01-08 00:00:00,1.345,1.328,1.353,1.313,0.0,0.0,930235775,1234316700.03,-0.5988023952095813,1.336
1088,SZ.159949,2021-01-11 00:00:00,1.335,1.306,1.337,1.293,0.0,0.0,976377813,1285178539.4,-1.656626506024098,1.328
1089,SZ.159949,2021-01-12 00:00:00,1.299,1.35,1.352,1.29,0.0,0.0,754800232,998281452.974,3.3690658499234334,1.306
1090,SZ.159949,2021-01-13 00:00:00,1.348,1.332,1.368,1.318,0.0,0.0,835678866,1121685542.083,-1.3333333333333344,1.35
1091,SZ.159949,2021-01-14 00:00:00,1.318,1.309,1.337,1.299,0.0,0.0,756524628,996607177.755,-1.7267267267267363,1.332
1092,SZ.159949,2021-01-15 00:00:00,1.305,1.314,1.323,1.279,0.0,0.0,785197700,1024111812.536,0.38197097020627313,1.309
1093,SZ.159949,2021-01-18 00:00:00,1.306,1.342,1.35,1.297,0.0,0.0,674695297,898808171.692,2.1308980213089823,1.314
1094,SZ.159949,2021-01-19 00:00:00,1.34,1.309,1.345,1.303,0.0,0.0,774398581,1024773489.817,-2.4590163934426332,1.342
1095,SZ.159949,2021-01-20 00:00:00,1.319,1.368,1.368,1.315,0.0,0.0,956220370,1291430044.918,4.507257448433932,1.309
1096,SZ.159949,2021-01-21 00:00:00,1.369,1.404,1.412,1.367,0.0,0.0,716419018,996272465.102,2.631578947368407,1.368
1097,SZ.159949,2021-01-22 00:00:00,1.4,1.433,1.441,1.398,0.0,0.0,847011486,1201074011.755,2.065527065527075,1.404
1098,SZ.159949,2021-01-25 00:00:00,1.435,1.43,1.467,1.419,0.0,0.0,812472252,1169288719.285,-0.20935101186323196,1.433
1099,SZ.159949,2021-01-26 00:00:00,1.42,1.386,1.422,1.383,0.0,0.0,874400286,1222410745.524,-3.0769230769230798,1.43
1100,SZ.159949,2021-01-27 00:00:00,1.389,1.404,1.408,1.357,0.0,0.0,934658903,1295687214.909,1.2987012987013,1.386
1101,SZ.159949,2021-01-28 00:00:00,1.377,1.352,1.384,1.346,0.0,0.0,1086671361,1481183682.703,-3.7037037037036917,1.404
1102,SZ.159949,2021-01-29 00:00:00,1.364,1.33,1.372,1.3,0.0,0.0,1165838884,1562081912.724,-1.627218934911244,1.352
1103,SZ.159949,2021-02-01 00:00:00,1.33,1.347,1.358,1.326,0.0,0.0,882131145,1184881670.759,1.2781954887217972,1.33
1104,SZ.159949,2021-02-02 00:00:00,1.351,1.379,1.382,1.331,0.0,0.0,974133283,1328538728.563,2.375649591685229,1.347
1105,SZ.159949,2021-02-03 00:00:00,1.388,1.382,1.404,1.378,0.0,0.0,911680920,1267829607.292,0.21754894851340767,1.379
1106,SZ.159949,2021-02-04 00:00:00,1.373,1.378,1.395,1.357,0.0,0.0,875857299,1205413913.758,-0.28943560057887147,1.382
1107,SZ.159949,2021-02-05 00:00:00,1.387,1.377,1.4,1.372,0.0,0.0,816434996,1133123337.694,-0.0725689404934608,1.378
1108,SZ.159949,2021-02-08 00:00:00,1.378,1.417,1.418,1.359,0.0,0.0,1081342279,1512506508.509,2.904865649963692,1.377
1109,SZ.159949,2021-02-09 00:00:00,1.422,1.442,1.445,1.414,0.0,0.0,815629081,1167321265.502,1.764290755116437,1.417
1110,SZ.159949,2021-02-10 00:00:00,1.447,1.476,1.487,1.432,0.0,0.0,892228611,1305445402.682,2.3578363384188648,1.442
1111,SZ.159949,2021-02-18 00:00:00,1.506,1.428,1.509,1.42,0.0,0.0,1521650209,2205973755.562,-3.2520325203252063,1.476
1112,SZ.159949,2021-02-19 00:00:00,1.416,1.406,1.424,1.369,0.0,0.0,1418333814,1977148835.406,-1.5406162464986008,1.428
1113,SZ.159949,2021-02-22 00:00:00,1.404,1.342,1.406,1.338,0.0,0.0,1627657341,2225998771.991,-4.551920341394014,1.406
1114,SZ.159949,2021-02-23 00:00:00,1.328,1.334,1.353,1.321,0.0,0.0,1055390997,1408019343.975,-0.5961251862891213,1.342
1115,SZ.159949,2021-02-24 00:00:00,1.335,1.284,1.337,1.265,0.0,0.0,2263017216,2930949947.303,-3.748125937031487,1.334
1116,SZ.159949,2021-02-25 00:00:00,1.295,1.269,1.299,1.262,0.0,0.0,1495605345,1915234406.604,-1.1682242990654301,1.284
1117,SZ.159949,2021-02-26 00:00:00,1.242,1.241,1.261,1.226,0.0,0.0,1785915760,2218113165.644,-2.206461780929851,1.269
1118,SZ.159949,2021-03-01 00:00:00,1.258,1.282,1.282,1.25,0.0,0.0,1577925075,1998757559.575,3.303787268331984,1.241
1119,SZ.159949,2021-03-02 00:00:00,1.289,1.263,1.293,1.252,0.0,0.0,1322748410,1683925858.639,-1.4820592823713048,1.282
1120,SZ.159949,2021-03-03 00:00:00,1.257,1.28,1.28,1.25,0.0,0.0,1026809969,1300597360.09,1.3460015835312849,1.263
1121,SZ.159949,2021-03-04 00:00:00,1.261,1.206,1.263,1.201,0.0,0.0,2326434753,2844866348.641,-5.781250000000005,1.28
1122,SZ.159949,2021-03-05 00:00:00,1.186,1.214,1.227,1.181,0.0,0.0,1699522240,2053140449.688,0.663349917081261,1.206
1123,SZ.159949,2021-03-08 00:00:00,1.222,1.151,1.231,1.148,0.0,0.0,2086748364,2476773966.588,-5.189456342668859,1.214
1124,SZ.159949,2021-03-09 00:00:00,1.147,1.11,1.156,1.098,0.0,0.0,2475876659,2788893050.787,-3.5621198957428253,1.151
1125,SZ.159949,2021-03-10 00:00:00,1.138,1.135,1.152,1.127,0.0,0.0,2154971495,2458194577.79,2.2522522522522443,1.11
1126,SZ.159949,2021-03-11 00:00:00,1.134,1.169,1.179,1.134,0.0,0.0,1664204489,1935924188.095,2.99559471365639,1.135
1127,SZ.159949,2021-03-12 00:00:00,1.178,1.178,1.182,1.156,0.0,0.0,1153711333,1352089984.756,0.7698887938408808,1.169
1128,SZ.159949,2021-03-15 00:00:00,1.169,1.121,1.17,1.107,0.0,0.0,1724112211,1948336497.947,-4.83870967741935,1.178
1129,SZ.159949,2021-03-16 00:00:00,1.128,1.131,1.136,1.112,0.0,0.0,945693558,1065844747.148,0.8920606601248892,1.121
1130,SZ.159949,2021-03-17 00:00:00,1.122,1.144,1.152,1.112,0.0,0.0,1048359817,1193455301.416,1.1494252873563129,1.131
1131,SZ.159949,2021-03-18 00:00:00,1.153,1.166,1.173,1.149,0.0,0.0,1006715872,1171709559.086,1.923076923076925,1.144
1132,SZ.159949,2021-03-19 00:00:00,1.139,1.128,1.155,1.119,0.0,0.0,1022298583,1159570603.394,-3.259005145797602,1.166
1133,SZ.159949,2021-03-22 00:00:00,1.13,1.14,1.155,1.123,0.0,0.0,962589309,1096087493.026,1.0638297872340436,1.128
1134,SZ.159949,2021-03-23 00:00:00,1.134,1.125,1.142,1.111,0.0,0.0,949838598,1066988874.86,-1.3157894736842022,1.14
1135,SZ.159949,2021-03-24 00:00:00,1.12,1.11,1.13,1.104,0.0,0.0,982796023,1094139588.784,-1.3333333333333246,1.125
1136,SZ.159949,2021-03-25 00:00:00,1.099,1.116,1.122,1.092,0.0,0.0,1013464881,1123464245.133,0.540540540540541,1.11
1137,SZ.159949,2021-03-26 00:00:00,1.122,1.158,1.16,1.119,0.0,0.0,1847818060,2116806184.128,3.7634408602150367,1.116
1138,SZ.159949,2021-03-29 00:00:00,1.156,1.15,1.166,1.142,0.0,0.0,1121661835,1295588728.252,-0.6908462867012096,1.158
1139,SZ.159949,2021-03-30 00:00:00,1.143,1.168,1.172,1.143,0.0,0.0,846792645,984826418.306,1.5652173913043494,1.15
1140,SZ.159949,2021-03-31 00:00:00,1.166,1.166,1.173,1.152,0.0,0.0,723860966,840953984.358,-0.17123287671232892,1.168
1141,SZ.159949,2021-04-01 00:00:00,1.168,1.189,1.192,1.166,0.0,0.0,830182819,981614568.838,1.9725557461406633,1.166
1142,SZ.159949,2021-04-02 00:00:00,1.194,1.207,1.214,1.19,0.0,0.0,924662036,1112810609.777,1.5138772077375957,1.189
1143,SZ.159949,2021-04-06 00:00:00,1.21,1.197,1.216,1.187,0.0,0.0,697068586,835694465.384,-0.8285004142502078,1.207
1144,SZ.159949,2021-04-07 00:00:00,1.202,1.185,1.202,1.168,0.0,0.0,801577505,945236361.321,-1.0025062656641612,1.197
1145,SZ.159949,2021-04-08 00:00:00,1.176,1.192,1.197,1.172,0.0,0.0,533836845,634772971.338,0.5907172995780502,1.185
1146,SZ.159949,2021-04-09 00:00:00,1.19,1.172,1.192,1.166,0.0,0.0,623229009,731491122.967,-1.67785234899329,1.192
1147,SZ.159949,2021-04-12 00:00:00,1.17,1.144,1.186,1.139,0.0,0.0,894017334,1034741670.552,-2.3890784982935176,1.172
1148,SZ.159949,2021-04-13 00:00:00,1.139,1.157,1.174,1.139,0.0,0.0,902175298,1045730461.049,1.1363636363636471,1.144
1149,SZ.159949,2021-04-14 00:00:00,1.158,1.187,1.19,1.158,0.0,0.0,850609211,1003532540.069,2.592912705272258,1.157
1150,SZ.159949,2021-04-15 00:00:00,1.18,1.183,1.183,1.166,0.0,0.0,738461851,868041787.704,-0.3369839932603204,1.187
1151,SZ.159949,2021-04-16 00:00:00,1.187,1.175,1.188,1.157,0.0,0.0,775362200,908416333.669,-0.6762468300929845,1.183
1152,SZ.159949,2021-04-19 00:00:00,1.172,1.232,1.233,1.167,0.0,0.0,1210043745,1463382340.088,4.851063829787228,1.175
1153,SZ.159949,2021-04-20 00:00:00,1.225,1.226,1.24,1.215,0.0,0.0,832685596,1023297097.726,-0.48701298701298745,1.232
1154,SZ.159949,2021-04-21 00:00:00,1.214,1.237,1.24,1.214,0.0,0.0,731511382,898739455.212,0.8972267536704829,1.226
1155,SZ.159949,2021-04-22 00:00:00,1.247,1.248,1.255,1.231,0.0,0.0,684462993,852162985.388,0.8892481810832578,1.237
1156,SZ.159949,2021-04-23 00:00:00,1.244,1.28,1.286,1.244,0.0,0.0,787581854,1001716235.606,2.5641025641025665,1.248
1157,SZ.159949,2021-04-26 00:00:00,1.29,1.267,1.312,1.265,0.0,0.0,978685663,1262282152.358,-1.0156250000000095,1.28
1158,SZ.159949,2021-04-27 00:00:00,1.264,1.278,1.28,1.26,0.0,0.0,659154076,838176930.369,0.8681925808997728,1.267
1159,SZ.159949,2021-04-28 00:00:00,1.278,1.312,1.314,1.277,0.0,0.0,786323316,1022997570.745,2.660406885759001,1.278
1160,SZ.159949,2021-04-29 00:00:00,1.313,1.315,1.321,1.294,0.0,0.0,988403418,1296887213.849,0.2286585365853576,1.312
1161,SZ.159949,2021-04-30 00:00:00,1.306,1.336,1.345,1.302,0.0,0.0,818666876,1088049810.884,1.5969581749049526,1.315
1162,SZ.159949,2021-05-06 00:00:00,1.325,1.298,1.325,1.274,0.0,0.0,1350112494,1751759781.225,-2.844311377245511,1.336
1163,SZ.159949,2021-05-07 00:00:00,1.299,1.251,1.307,1.25,0.0,0.0,905779614,1156182536.764,-3.6209553158705816,1.298
1164,SZ.159949,2021-05-10 00:00:00,1.255,1.263,1.276,1.246,0.0,0.0,1175611099,1477991448.524,0.9592326139088738,1.251
1165,SZ.159949,2021-05-11 00:00:00,1.248,1.257,1.262,1.227,0.0,0.0,1093812897,1361940577.296,-0.4750593824228033,1.263
1166,SZ.159949,2021-05-12 00:00:00,1.251,1.271,1.275,1.238,0.0,0.0,819840935,1030560053.279,1.1137629276054108,1.257
1167,SZ.159949,2021-05-13 00:00:00,1.254,1.265,1.275,1.25,0.0,0.0,755385444,953486106.872,-0.4720692368214009,1.271
1168,SZ.159949,2021-05-14 00:00:00,1.27,1.306,1.31,1.264,0.0,0.0,870069076,1125769686.475,3.241106719367601,1.265
1169,SZ.159949,2021-05-17 00:00:00,1.314,1.346,1.355,1.312,0.0,0.0,969260134,1301324772.588,3.06278713629403,1.306
1170,SZ.159949,2021-05-18 00:00:00,1.345,1.337,1.358,1.326,0.0,0.0,731501320,978590748.743,-0.6686478454680623,1.346
1171,SZ.159949,2021-05-19 00:00:00,1.331,1.35,1.358,1.329,0.0,0.0,673186689,907054417.491,0.9723261032161647,1.337
1172,SZ.159949,2021-05-20 00:00:00,1.35,1.36,1.368,1.346,0.0,0.0,688657872,934589603.914,0.7407407407407414,1.35
1173,SZ.159949,2021-05-21 00:00:00,1.369,1.346,1.373,1.335,0.0,0.0,721615036,974489834.093,-1.0294117647058831,1.36
1174,SZ.159949,2021-05-24 00:00:00,1.348,1.359,1.36,1.33,0.0,0.0,627772936,847251105.52,0.9658246656760698,1.346
1175,SZ.159949,2021-05-25 00:00:00,1.366,1.398,1.401,1.362,0.0,0.0,1010754685,1402753977.315,2.8697571743929307,1.359
1176,SZ.159949,2021-05-26 00:00:00,1.397,1.385,1.398,1.376,0.0,0.0,659986917,914274216.283,-0.9298998569384764,1.398
1177,SZ.159949,2021-05-27 00:00:00,1.382,1.396,1.403,1.371,0.0,0.0,565385180,785270641.532,0.7942238267147942,1.385
1178,SZ.159949,2021-05-28 00:00:00,1.395,1.403,1.43,1.394,0.0,0.0,972028234,1372150312.72,0.5014326647564554,1.396
1179,SZ.159949,2021-05-31 00:00:00,1.408,1.443,1.446,1.408,0.0,0.0,723115189,1035910846.377,2.8510334996436235,1.403
1180,SZ.159949,2021-06-01 00:00:00,1.435,1.439,1.442,1.411,0.0,0.0,643360309,920430996.538,-0.2772002772002774,1.443
1181,SZ.159949,2021-06-02 00:00:00,1.441,1.408,1.445,1.403,0.0,0.0,744331379,1056368050.143,-2.154273801250878,1.439
1182,SZ.159949,2021-06-03 00:00:00,1.409,1.391,1.417,1.389,0.0,0.0,612742190,859171522.668,-1.2073863636363569,1.408
1183,SZ.159949,2021-06-04 00:00:00,1.384,1.41,1.43,1.381,0.0,0.0,683899993,962850768.741,1.3659237958303312,1.391
1184,SZ.159949,2021-06-07 00:00:00,1.408,1.4,1.408,1.385,0.0,0.0,640869906,894117870.796,-0.7092198581560291,1.41
1185,SZ.159949,2021-06-08 00:00:00,1.399,1.388,1.423,1.379,0.0,0.0,777319200,1088903838.407,-0.8571428571428579,1.4
1186,SZ.159949,2021-06-09 00:00:00,1.385,1.389,1.397,1.377,0.0,0.0,540467837,749670165.609,0.07204610951009453,1.388
1187,SZ.159949,2021-06-10 00:00:00,1.389,1.429,1.437,1.389,0.0,0.0,813354381,1157508045.551,2.879769618430528,1.389
1188,SZ.159949,2021-06-11 00:00:00,1.436,1.439,1.447,1.419,0.0,0.0,690703451,991684039.806,0.6997900629811062,1.429
1189,SZ.159949,2021-06-15 00:00:00,1.438,1.422,1.442,1.41,0.0,0.0,482671709,687670115.424,-1.1813759555246786,1.439
1190,SZ.159949,2021-06-16 00:00:00,1.418,1.357,1.422,1.357,0.0,0.0,1081266663,1490900207.315,-4.5710267229254535,1.422
1191,SZ.159949,2021-06-17 00:00:00,1.353,1.39,1.391,1.353,0.0,0.0,737993674,1016180323.86,2.4318349299926245,1.357
1192,SZ.159949,2021-06-18 00:00:00,1.393,1.418,1.426,1.393,0.0,0.0,775089889,1094658124.378,2.014388489208635,1.39
1193,SZ.159949,2021-06-21 00:00:00,1.415,1.429,1.44,1.4,0.0,0.0,617876262,879868103.065,0.7757404795486686,1.418
1194,SZ.159949,2021-06-22 00:00:00,1.431,1.436,1.442,1.406,0.0,0.0,685565013,976960424.966,0.4898530440867666,1.429
1195,SZ.159949,2021-06-23 00:00:00,1.438,1.454,1.466,1.429,0.0,0.0,728520493,1057370911.892,1.253481894150419,1.436
1196,SZ.159949,2021-06-24 00:00:00,1.457,1.434,1.459,1.427,0.0,0.0,590985402,849128746.577,-1.3755158184319134,1.454
1197,SZ.159949,2021-06-25 00:00:00,1.439,1.469,1.475,1.437,0.0,0.0,1040739399,1521288472.135,2.440725244072534,1.434
1198,SZ.159949,2021-06-28 00:00:00,1.471,1.503,1.509,1.467,0.0,0.0,1155428424,1731373631.843,2.3144996596323897,1.469
1199,SZ.159949,2021-06-29 00:00:00,1.518,1.503,1.521,1.494,0.0,0.0,635600053,957872893.121,0.0,1.503
1200,SZ.159949,2021-06-30 00:00:00,1.506,1.54,1.543,1.493,0.0,0.0,677571978,1034307203.309,2.4617431803060645,1.503
1201,SZ.159949,2021-07-01 00:00:00,1.54,1.527,1.552,1.516,0.0,0.0,949827148,1458510825.355,-0.8441558441558521,1.54
1202,SZ.159949,2021-07-02 00:00:00,1.52,1.476,1.52,1.475,0.0,0.0,1025900603,1532406688.604,-3.3398821218074617,1.527
1203,SZ.159949,2021-07-05 00:00:00,1.471,1.485,1.503,1.469,0.0,0.0,624644778,926780818.526,0.6097560975609837,1.476
1204,SZ.159949,2021-07-06 00:00:00,1.49,1.458,1.497,1.433,0.0,0.0,1029843593,1501692085.075,-1.8181818181818272,1.485
1205,SZ.159949,2021-07-07 00:00:00,1.447,1.517,1.52,1.442,0.0,0.0,901492955,1345487320.143,4.046639231824413,1.458
1206,SZ.159949,2021-07-08 00:00:00,1.526,1.523,1.547,1.517,0.0,0.0,722089275,1106875298.324,0.39551746868820076,1.517
1207,SZ.159949,2021-07-09 00:00:00,1.514,1.516,1.527,1.481,0.0,0.0,758463301,1143082053.679,-0.4596191726854823,1.523
1208,SZ.159949,2021-07-12 00:00:00,1.537,1.575,1.584,1.525,0.0,0.0,862280749,1347079652.817,3.89182058047493,1.516
1209,SZ.159949,2021-07-13 00:00:00,1.568,1.558,1.585,1.541,0.0,0.0,707560291,1103566642.086,-1.0793650793650733,1.575
